original_request;paraphrased_request;intent
CADOCS, please show me the info about your lst execution;please show me the details of your lst execution;2
CADOCS, can you tell me which community smells are present in the project LINK please?;do you know what community smells are present in the link project?;0
Could you give me a summary of what you did last time?;can you give me a recap of what you did when you did it?;2
Hey CADOCS, what are the community smeels in the repository LINK please?;Hey CADOCS, what are the community smeels in the repository LINK please?;0
Hi CADOCS, show to me the report or your last execution;Hi CADOCS, show to me the report or your last execution;2
hello, what are the main community smells ind the LINK project?;hello, what are the main community smells ind the LINK project?;0
I'd like to understand why contributors of LINK don't work well;i'd like to understand why link contributors don't work well;0
Hi, do en know what are the community smells like in LINK repo?;what does the community smell in link repo?;0
CADOCS i wanna know what kind of community smells can you detect?;tell me the smell of a community?;3
Hello CADOCS, can you tell me which commmunity smells that are present in the repository LINK please?;Hello CADOCS, can you tell me which commmunity smells that are present in the repository LINK please?;0
Hello CADOCS, can you tell me which community smells are present in d repository LINK please?;Hello CADOCS, can you tell me which community smells are present in d repository LINK please?;0
CADOCS, tell me the community smells present in repository LINK;cadocs tell me the community smells present in the repository link;0
Please show to me as report of your last execution.;Please show to me as report of your last execution.;2
Could you tell me more about community smells and which ones you can detect?;what are community smells?;3
CADOCS! Can you tell me which community smells are prensent in the repo LINK after the 03 / 30 / 2021?;CADOCS! Can you tell me which community smells are prensent in the repo LINK after the 03 / 30 / 2021?;1
Hello CADOCS, what kind of community smells can you detect?;tell me the kind of community smells?;3
Could you make MY a summary of what you did last night?;can you put a brief summary about what you did last night?;2
Could you tell me more about community smells and witch ones you can detect?;can you list the smells of witchcraft and community?;3
I need a report of the last execution;i need a report about the last execution;2
 CADOCS can help you tell which community smells are present in the LINK ?;cadocs can help you identify what community smells are present in link?;0
CAD show MY how the community smells in this repo LINK;show me how the community smells in this repo;0
Show mr th last execution;Show mr th last execution;2
hey cadocs, show me about your last execution.;hey cadocs, show me about your last execution.;2
Hey CADOCS could you tell me which comunity smells are in the LINK project?;Hey CADOCS could you tell me which comunity smells are in the LINK project?;0
CADOCS, show to me the community smells present in repository LINK;CADOCS, show to me the community smells present in repository LINK;0
CADOCS, can you tell me what community smells are present in the project LINK please?;CADOCS, can you tell me what community smells are present in the project LINK please?;0
CADOCS I need a report on your last execution, can you give it to me?;do you want a report of the last execution?;2
CAD show me the community that smalls in this repo LINK;CAD show me the community that smalls in this repo LINK;0
Hello CADOCS, J need a report of your last execution;Hello CADOCS, J need a report of your last execution;2
Could you give me a report on your last execution?;tell me the details of your execution?;2
CADOCS, which community smells are present here LINK?;CADOCS, which community smells are present here LINK?;0
I wanna know more about community smells, it seems interesting;I wanna know more about community smells, it seems interesting;3
can you tell me more about community smells and which ones you can detect?;can you tell me about smells in the community?;3
what kind of community smells can you detect ?;what kind of smells can you detect within a community?;3
CADOCS, which community smells are present here LINK after the 03/07/2022;CADOCS, which community smells are present here LINK after the 03/07/2022;1
Hey CADOCS, tell which community smells are present in the repository LINK ?;please tell me which community smells are present in the repository link?;0
CADOCS, Wht community smells have you detected?;what communities smells have you observed?;3
CADOCS! Can you tell me which community smells that rare present in the repo LINK after the 03 / 30 / 2021?;CADOCS! Can you tell me which community smells that rare present in the repo LINK after the 03 / 30 / 2021?;1
Hey CADOCS can you tell MY more about the community smells you can detect?;hey cadocs can you tell me more about the smells that exist in the community that can be detected?;3
Since June 23th, 2020 the team in LINK have been acting weird. Why?;why does the link team behave so weird since June 23th 2020?;1
I need to rapor if your last execution please;I need to rapor if your last execution please;2
Hey CADOCS can help you tell me more about the community smells you can detect?;can cadocs tell me more about community smells you can detect?;3
Hey CADOCS, [[wich community smells are in the LINK project?;Hey CADOCS, [[wich community smells are in the LINK project?;0
Hi CADOCS witch community smells are in this repository LINK from 05/06/2022;Hi CADOCS witch community smells are in this repository LINK from 05/06/2022;1
Could you make for me a summary of what you did last time?;could you make me a summary of what you have done last time?;2
CADOCS can you check community smells in LINK starting from 18/04/2010?;CADOCS can you check community smells in LINK starting from 18/04/2010?;1
Hey, what are the community in this LINK repository?;Hey, what are the community in this LINK repository?;0
Hey! what smells on LINK ?;Hey! what smells on LINK ?;0
Mi CADOCS, wich community are present in this repository LINK?;is there any cadocs community in this repository link?;0
Hy!, show me last execution report;show me the last executed report;2
Could you tell me more about community smells and the ones oyu can detect?;can you tell me more about the smells of the community and the ones that oyu can detect?;3
CADOCS, please show me the community smells present in repository LINK;please show me the community smells in the repository link;0
Illustrate to me the last execution ' s repot;Illustrate to me the last execution ' s repot;2
CADOCS i wanna to know what kind of community smells can you detect?;what kind of smell can you see in communities?;3
Show me your lastly smell detection;show me your last smell identifier;2
Hi CADOCS, cuold you check if community smells are present in the LINK project?;hello cadocs should you check if community smells are present in the link project?;0
Hi CADOCS, show to me the report of your last execution;Hi CADOCS, show to me the report of your last execution;2
I'd like you to understand why contributors of LINK don't work well;i'd like you to understand why contributors of link aren't working well;0
hi, what are the community smeels in the LINK project starting from 12 / 19 / 2021??;hi, what are the community smeels in the LINK project starting from 12 / 19 / 2021??;1
CAD i want more information about community smells found;cad i want more information about smells found in the community;3
Hi CADOCS, find community smells in the LINK project;Hi CADOCS, find community smells in the LINK project;0
Heiio CASOCS, can you please just tell me what are the community smells in the LINK project?;can you tell me the community smells in the link project?;0
CADOCS, show me all the results of ou last execution;cadocs show me the results of your last execution;2
Tell me all the community smells in this repo LINK;tell me the smells of the community in this repository link;0
hey cadocs, tell me about your last execution.;show me what happened to you last time;2
CADOCS what kind of community smells can help you detect?;how can i sense local community smells?;3
Hello CADOCS, you know which community smells are present in the repository LINK after 03 / 21th / 2019?;Hello CADOCS, you know which community smells are present in the repository LINK after 03 / 21th / 2019?;1
Which kind of community smells can you detect ?;what kind of smell are you able to detect in a neighbourhood?;3
CADOCS, please show me the info about your last execution;please show me the details of your last execution;2
CADOCS, show to me the community smalls present in repository LINK;CADOCS, show to me the community smalls present in repository LINK;0
Hello CASOCS, can you please tell me what are that community smells in the LINK project?;hello casocs can you please tell me what the community smells in the link project?;0
I want to know more about the community smells detected;i want to know more about the smells detected in the community;3
Search community smells in the repository LINK;Search community smells in the repository LINK;0
Hey, can you scan yoll'll LINK for me?;Hey, can you scan yoll'll LINK for me?;0
show a report abort the last execution;show a report abort the last execution;2
Hey! Community smells oon LINK starting from 01 / 01 / 2020?;Hey! Community smells oon LINK starting from 01 / 01 / 2020?;1
CADOCS, please show me the results of your last execution;cadocs please show me the results of your last execution;2
Give me the report of the last execution;give me a report from the last execution;2
hey CADOCS, can you show me some informations about community smells so that you cav detect?;can you give me details about community smells to detect?;3
Hello CADOCS, can you tell me which community smells are present ne the repository LINK please?;Hello CADOCS, can you tell me which community smells are present ne the repository LINK please?;0
I need a report of the laste execution;i need a report about the last execution;2
Gvie to me the report of your last execution;Gvie to me the report of your last execution;2
Hi CADOCS schow me what kind of community you detect;Hi CADOCS schow me what kind of community you detect;3
Hi, what are the community smells in the LINK Project starting from 12/19/2021?;Hi, what are the community smells in the LINK Project starting from 12/19/2021?;1
i would like to know what ate lier community smells in this repo LINK starting from htis date MM / DD / YYYY;i would like to know what ate lier community smells in this repo LINK starting from htis date MM / DD / YYYY;1
I would like to know what are all the community smells in this LINK;i'd like to know what the community smells in this link;0
Hey CADOCS, can you tell which community smells that are present in the repository LINK after 04/12/2016?;Hey CADOCS, can you tell which community smells that are present in the repository LINK after 04/12/2016?;1
What are the community smells lake in the LINK project? ;What are the community smells lake in the LINK project? ;0
give me the community smells in LINK;give me the community smells in LINK;0
CADOCS! Can you please tell me which community smells are present I the repo LINK after the 03 / 30 / 2021?;CADOCS! Can you please tell me which community smells are present I the repo LINK after the 03 / 30 / 2021?;1
Hey CADOCS, report your last execution;Hey CADOCS, report your last execution;2
Hi CADOCS give I the report of last execution;Hi CADOCS give I the report of last execution;2
Could you please tell me more about community smells and which ones you can detect?;tell me the smells of community?;3
CADOCS, search for smells in the LINK repo aftery 08 / 08 / 2018;CADOCS, search for smells in the LINK repo aftery 08 / 08 / 2018;1
Hello CADOCS, can you tell which community smeels are present in the repository LINK after 03 / 21 / 2019?;Hello CADOCS, can you tell which community smeels are present in the repository LINK after 03 / 21 / 2019?;1
Hey CADOCS, can you tell which community smells are pressent in the repository LINK please?;can you tell which community scents are pushed in the repository url please?;0
Hey CADOCS, what are all the community smells in the repository LINK please? ;Hey CADOCS, what are all the community smells in the repository LINK please? ;0
